Event_ID,Timestamp,Vehicle_ID,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
e169bd8c,2025-04-11 15:12:09,646f1d3d,4.154227801302511e-06,0.0,1.0,0.049539871513843536,-2.892181873321533,0.0005205728915598229,-0.0006376658887223171,0.06759925931692123,-1.0450244189996738e-05,-5.632619831885677e-06,9.8100004196167,2.3778278901431804e-08,3.368823275895494e-10,-1.2611728068129269e-12,5312,True,None,Red,Driving
f81af3e9,2025-04-11 15:12:09,e630cf78,4.4675246540690806e-07,0.0,1.0,0.034397680312395096,-3.0801401138305664,0.0005516305017607692,-0.0006366538173569155,-0.029593924060463905,-0.029898105189204216,-4.2159808799624443e-07,9.809954643249512,-7.986945149696112e-08,5.8191169216570415e-08,7.424576231596092e-11,5400,True,None,Red,Driving
b90f4e15,2025-04-11 15:12:10,6fbfba56,19.991474452248532,0.5765455961227417,0.0,0.0,0.3498094081878662,-0.001235282070368271,0.00025761109095247584,-0.0044587706215679646,0.0008591414080001414,0.02491605468094349,9.809969902038574,0.00011846274719573557,4.06828846166718e-08,0.00010659272084012628,5412,True,None,None,Driving
1b9047cf,2025-04-11 15:12:11,da5adf95,19.811684241458412,0.44437354803085327,0.0,0.0,0.35607337951660156,-0.0012664958398573845,0.00022431720191837636,0.0028887176886200905,-0.4175463616847992,-0.03226892650127411,9.8053617477417,-0.0002526381576899439,0.005970361642539501,-0.015764597803354263,5344,True,None,None,Driving
73d7b1fd,2025-04-11 15:12:11,014ec065,20.46355755268255,0.3242826759815216,0.0,0.002917485311627388,0.2027226835489273,-0.0012365852142011136,0.0004898183133723497,-0.0034384536556899548,0.5670621991157532,-0.017036303877830505,9.804071426391602,5.527200301003177e-06,0.00028241670224815607,0.004747860133647919,5132,True,None,None,Driving
13ad7b8a,2025-04-11 15:12:12,54fc3bf5,20.28386417338993,0.44948187470436096,0.0,0.0,0.3189239799976349,-0.0012674012006357316,0.0003768879197569207,-0.0013893508585169911,0.1782284379005432,-0.0010084988316521049,9.798176765441895,8.912871271604672e-05,-0.0031280082184821367,-5.494085780810565e-05,4916,True,None,None,Driving
a913d7e5,2025-04-11 15:12:13,5762d3af,19.622407012717872,0.6907870173454285,0.0,0.0,90.3935775756836,-0.00032410802452886855,0.000890409380396047,-0.0034590528812259436,-0.16385439038276672,-0.01388414204120636,9.81140422821045,2.5719928089529276e-06,0.0003600014606490731,0.0027083775494247675,5296,True,None,None,Driving
3ae00066,2025-04-11 15:12:13,7a03b94b,20.348606926544072,0.4779897928237915,0.0,0.00017573311924934387,0.35452136397361755,-0.0012310007624449781,-0.0002585351963398527,-0.005195083562284708,0.18740800023078918,-0.006164971273392439,9.808658599853516,1.4713048585690558e-05,-0.00034537946339696646,-0.00017842922534327954,5176,True,None,None,Driving
7171b95a,2025-04-11 15:12:14,44672a60,19.988356563021924,0.8116507530212402,0.0,-0.0019599399529397488,0.5038948655128479,-0.0012298547031548424,-0.0004290649036409556,-0.007088355720043182,1.1905728578567505,-0.02058934047818184,9.802986145019531,-5.2421797590795904e-05,-0.0015993565320968628,-0.0033216795418411493,5132,True,None,None,Driving
94bdd3bb,2025-04-11 15:12:15,2144fa72,3.7164254065745617,0.8500000238418579,0.0,0.0,90.68964385986328,7.906506839105987e-05,-0.0009893860807937607,-0.005454444792121649,4.049798011779785,0.0018267631530761719,9.797292709350586,0.00029430072754621506,-0.013230960816144943,0.011961200274527073,5316,True,None,Green,Driving
5fe0f330,2025-04-11 15:12:15,ba75dc0a,3.93840775724787,0.8500000238418579,0.0,-0.00022260929108597338,90.71612548828125,7.38019306396609e-05,-0.0010209029165729228,0.038464851677417755,2.691817283630371,0.06172513961791992,9.807103157043457,-2.7931469958275557e-05,-0.0008673205156810582,-0.01314719021320343,4972,True,None,Green,Driving
b4aec762,2025-04-11 15:12:16,acf1b2a7,21.001212143620656,0.1268358677625656,0.0,0.000304378685541451,-89.47805786132812,-0.0006668553784265896,0.0009822993880833997,-0.028805311769247055,1.7778252363204956,-0.04382467269897461,9.740501403808594,-0.0006149820983409882,0.005561779253184795,0.01295112818479538,5504,True,None,None,Driving
a360eb38,2025-04-11 15:12:17,42c0c07d,20.284201360105516,0.36151358485221863,0.0,-0.000870533986017108,-89.59121704101562,-0.0005805071245532645,0.0009515407662620786,0.0015451812651008368,0.09282186627388,-0.005812875926494598,9.807083129882812,0.00020475138444453478,-0.0017375695751979947,-0.0001912023581098765,5608,True,None,None,Driving
0bdbee1f,2025-04-11 15:12:17,d97d087f,20.119297315315954,0.5134660601615906,0.0,0.05306413397192955,-120.89813995361328,-0.0010002779616797852,-0.000880136516783935,0.04277076572179794,0.10785239934921265,0.503955602645874,9.809967041015625,-0.0008868772420100868,1.930329017341137e-05,0.12461388856172562,4676,True,None,None,Driving
23436042,2025-04-11 15:12:18,984f6ad5,15.39222212055907,0.5372373461723328,0.0,-0.00017573311924934387,-89.62679290771484,-0.00040959995513389913,0.0009527055358737127,0.14156733453273773,-2.87416672706604,0.003734111785888672,9.782471656799316,9.726779535412788e-05,0.00744723342359066,0.0007705310126766562,5432,True,None,None,Driving
589b1830,2025-04-11 15:12:19,942b19d7,0.0,0.0,1.0,-0.025323932990431786,93.2633285522461,0.00019372556809571506,-0.0010174378040813305,-0.007587928790599108,0.010960016399621964,-4.656612873077393e-10,9.8099946975708,2.502094105238939e-07,-1.0825780805134855e-07,-6.148392905913624e-10,4952,True,None,None,Driving
0cbe36ff,2025-04-11 15:12:19,c165bcd4,15.344283963902377,0.8500000238418579,0.0,0.014233503490686417,177.59170532226562,-0.0005940171498508562,0.00024185923538653782,-0.017963599413633347,-1.501082181930542,0.0591467022895813,9.790059089660645,-0.0006462230812758207,-0.009447479620575905,0.029270455241203308,5912,True,None,None,Driving
e4587382,2025-04-11 15:12:20,fb5b6afc,14.619441343423011,0.0,0.06782211363315582,0.10364784300327301,-9.218182563781738,0.0005171446857303863,-0.0006746152319016665,-0.011212920770049095,-0.8811050653457642,0.6358263492584229,9.807814598083496,-0.0031230589374899864,0.005322187207639217,0.1230500191450119,5304,True,None,None,Driving
9bf02050,2025-04-11 15:12:21,646f1d3d,17.33645083632832,0.8500000238418579,0.0,0.02249179221689701,0.7971661686897278,0.0005207561568738583,-0.0005834828898840177,0.06650932133197784,2.8957865238189697,0.13173949718475342,9.822052955627441,-0.0009858590783551335,-0.007364502176642418,0.045267533510923386,5444,True,None,Green,Driving
845312ad,2025-04-11 15:12:21,e630cf78,20.58797022054939,0.21806523203849792,0.0,0.015444939956068993,-0.2441100925207138,0.0005530573873642197,-0.0005540913902649955,-0.029439810663461685,-0.22624914348125458,0.3584040403366089,9.809464454650879,-0.013852597214281559,-0.00185457116458565,0.04052657261490822,4928,True,None,None,Driving
7c404147,2025-04-11 15:12:22,6fbfba56,19.991477087967713,0.5765407085418701,0.0,-0.0006155604496598244,0.3174051344394684,-0.0012364666468869245,0.0004671264493067775,-0.0044587706215679646,0.0005957717075943947,-0.020053822547197342,9.810030937194824,-0.00011271263065282255,1.845182495685549e-08,-0.0007881930214352906,5428,True,None,None,Driving
aeccd069,2025-04-11 15:12:23,da5adf95,19.7911954745228,0.4644659757614136,0.0,-0.000304378685541451,0.30908235907554626,-0.001267704952283566,0.0004338948766462807,0.002868080046027899,-0.3413045406341553,-0.027740342542529106,9.806676864624023,-0.00025442717014811933,0.005201846826821566,-0.014970813877880573,5504,True,None,None,Driving
855b7403,2025-04-11 15:12:23,014ec065,20.5229631583709,0.2986705005168915,0.0,-0.13461478054523468,-17.335399627685547,-0.0012126701193153622,0.0007023555960632786,-0.0034508896060287952,-0.41300779581069946,-1.0520676374435425,9.810714721679688,-0.005050383508205414,0.0006440817378461361,-0.16621753573417664,4760,True,None,None,Driving
022de9d2,2025-04-11 15:12:24,54fc3bf5,20.142176290856124,0.3722960352897644,0.0,-0.04436734691262245,-2.576477289199829,-0.0012669298099297066,0.0005856246404202676,-0.0018154525896534324,-0.7882542014122009,0.23906667530536652,9.865083694458008,-0.01049260888248682,0.006347895134240389,-0.12906409800052643,5368,True,None,None,Driving
2dcc759a,2025-04-11 15:12:25,5762d3af,19.679339228801886,0.8432326316833496,0.0,0.14019250869750977,98.53621673583984,-0.0005275437926712812,0.0008831206435070985,-0.0034294510260224342,-0.07231378555297852,1.3544152975082397,9.806193351745605,0.014062829315662384,0.0002902969717979431,0.17864689230918884,5616,True,None,None,Driving
d953f3c3,2025-04-11 15:14:25,0725ac35,6.3991230898963325,0.8500000238418579,0.0,-0.10406559705734253,-0.463043212890625,-0.00021975349135061606,-0.0005797004556329745,-0.010877761989831924,10.7654390335083,-0.5699308514595032,9.434869766235352,-0.012753650546073914,-0.057063695043325424,-0.07858260720968246,4976,True,None,None,Driving
02bdfa8d,2025-04-11 15:14:26,9d42b0e9,6.730537439081485,0.8500000238418579,0.0,0.0016811230452731252,0.2617316246032715,-0.00025124615103777614,-0.0005982852303342168,-0.019747085869312286,1.8271507024765015,-0.013598056510090828,9.814577102661133,-0.00013697089161723852,0.0042177848517894745,0.0013654810609295964,5332,True,None,None,Driving
bdf81e76,2025-04-11 15:14:27,6097143a,17.02668659870529,0.8500000238418579,0.0,0.0737031102180481,-176.57191467285156,-0.00011535487234937136,-0.0008070528607413028,-0.011766776442527771,6.187325954437256,0.4050403833389282,9.784980773925781,2.866610884666443e-06,-0.003382394090294838,0.14558859169483185,5080,True,None,None,Driving
a825467f,2025-04-11 15:14:28,fe4493fd,9.911406848518315,0.8500000238418579,0.0,0.007945648394525051,-88.9413833618164,0.00014325818948179858,-0.0009265678864733872,0.06624717265367508,2.8191521167755127,0.04646635055541992,9.797451972961426,-8.063972927629948e-05,-0.0020095647778362036,0.0014117704704403877,5172,True,None,None,Driving
67674741,2025-04-11 15:14:28,8daa3c29,3.591295808924337e-05,0.8500000238418579,0.0,0.024810709059238434,-89.35881805419922,0.00015336798020371134,-0.0009580508654600724,-0.029589271172881126,-0.02998035028576851,-9.313225746154785e-10,9.811220169067383,-2.4324890546267852e-08,2.4166297407646198e-06,2.3945085914078845e-09,5308,True,None,None,Driving
d25b8c12,2025-04-11 15:14:29,cf8c6717,8.026930644452584,0.8500000238418579,0.0,-0.0016811230452731252,90.44454193115234,-0.0005526357880683008,-0.0009969025628677318,-0.0041824341751635075,0.9749733805656433,-0.007606327533721924,9.809321403503418,-0.00024762647808529437,-0.0005583998281508684,-0.0011718976311385632,5664,True,None,None,Driving
5fe41ca4,2025-04-11 15:14:30,74f08caa,19.690804756554044,0.8500000238418579,0.0,0.0,90.48908996582031,-0.0005667391982058234,-0.0010283133048923305,0.0037318419199436903,2.485624074935913,0.016698837280273438,9.780481338500977,-0.0007940559880807996,-0.0027127331122756004,0.014041508547961712,5188,True,None,None,Driving
b1c1827b,2025-04-11 15:14:31,dc1d68a4,18.325919263060417,0.8500000238418579,0.0,-0.07209484279155731,89.23479461669922,-0.0006822897580178733,-0.0010288623469257992,-0.008661155588924885,0.940416693687439,-1.7998602390289307,9.881600379943848,-0.06394878029823303,0.013961367309093475,-0.046046510338783264,5476,True,None,None,Driving
33e31e9e,2025-04-11 15:14:32,737618c8,19.68364159449708,0.8462224006652832,0.0,-0.0008796547190286219,0.7120058536529541,0.0005179184573336215,-0.00013016460612951853,-0.004145774524658918,-0.1865011304616928,-0.005295993760228157,9.827689170837402,0.0002930627088062465,0.0018122384790331125,-0.006682226900011301,5212,True,None,None,Driving
2ff8916b,2025-04-11 15:14:32,c1b2511a,15.802349751636116,0.8500000238418579,0.0,0.0033766403794288635,90.389892578125,1.4783474824753284e-05,-0.0009902961705656281,-0.005362357944250107,1.149806261062622,0.03767681121826172,9.806892395019531,-1.1701136827468872e-05,-0.0006952807889319956,0.002227600198239088,5700,True,None,None,Driving
7bb19040,2025-04-11 15:14:33,ff157def,16.1970041180707,0.4129222631454468,0.0,0.003178770886734128,90.39057159423828,5.777121916139549e-05,-0.0010212957650232838,-0.007241554092615843,-0.8072191476821899,0.03068143129348755,9.808951377868652,-9.287381544709206e-06,0.0003298605151940137,0.0032400856725871563,4968,True,None,Green,Driving
8335b854,2025-04-11 15:14:34,10664a45,17.861269170909868,0.317445307970047,0.0,0.00017573311924934387,90.76346588134766,0.0001118321467856731,-0.0009889793880679331,-0.004640998784452677,-0.6256171464920044,0.008390307426452637,9.772252082824707,0.0002849879674613476,0.007498684339225292,2.459392271703109e-05,5320,True,None,None,Driving
9ca39428,2025-04-11 15:14:34,ed7f6965,14.724835330085323,0.8500000238418579,0.0,-0.0012130666291341186,90.77540588378906,0.00014768836618372916,-0.0010199937177692783,0.03898479416966438,-1.6309518814086914,-0.007936954498291016,9.794626235961914,6.124889478087425e-05,0.001098646316677332,-0.0027106241323053837,5804,True,None,None,Driving
bdb3162c,2025-04-11 15:14:35,5058becd,20.363754263800786,0.8222295045852661,0.0,0.0022902037017047405,0.14373870193958282,-0.001261860063678455,-0.0003783922853335826,-0.029605388641357422,2.982607364654541,0.023181209340691566,9.883637428283691,0.0029617773834615946,0.02510831132531166,0.002624892396852374,5436,True,None,None,Driving
7ff1c00f,2025-04-11 15:14:36,625e19ab,18.290385444490255,0.0,0.248666450381279,0.0017930591711774468,0.39559438824653625,-0.0012305340321745462,-0.0003763377468791688,-8.453369082417339e-05,4.356206893920898,-0.10619905591011047,9.795727729797363,0.00019858732412103564,-0.004476899281144142,0.05015811324119568,5524,True,None,None,Driving
b49e1e79,2025-04-11 15:14:37,10bf3d87,19.40967436213023,0.1780148446559906,0.0,0.0,-179.67669677734375,-0.0011689853990475285,-0.00011603755105639686,0.010674781166017056,0.03232404589653015,-0.00016779238649178296,9.830127716064453,7.178889063652605e-06,-0.002699148142710328,4.914930468657985e-05,5416,True,None,None,Driving
04fa728f,2025-04-11 15:14:38,139a51c2,19.6135161957895,0.19298414885997772,0.0,0.0011190581135451794,-179.6341094970703,-0.00120052183612529,-9.972347740769106e-05,0.04281169921159744,-1.7205822467803955,-0.10903170704841614,9.807878494262695,-4.364747292129323e-05,-0.00018742214888334274,0.09501699358224869,5548,True,None,None,Driving
36e40e5c,2025-04-11 15:14:38,878fb440,19.828898430353096,0.6936076283454895,0.0,-0.009626179002225399,-1.1986998319625854,-0.0012360759915850394,0.0005690202139348635,0.14177481830120087,0.2772118151187897,-0.06555815786123276,9.80367660522461,0.0005676100845448673,-0.0016178612131625414,-0.018602486699819565,5484,True,None,None,Driving
2141d3f3,2025-04-11 15:14:39,0725ac35,0.02807353575768676,0.0,1.0,-0.11523813754320145,-49.9471549987793,-0.00014909532494300493,-0.00044130242072097615,-0.0030974959954619408,0.14165964722633362,0.018173977732658386,9.497758865356445,-0.008558244444429874,-0.04088637977838516,-0.00010832169209606946,5256,True,None,None,Driving
bfdca138,2025-04-11 15:14:40,9d42b0e9,15.671953275367189,0.8500000238418579,0.0,-0.00043982735951431096,0.18358011543750763,-0.00025198245060664703,-0.00042916657682241246,-0.017522430047392845,-3.9606432914733887,-0.008732612244784832,9.775707244873047,-1.968857213796582e-05,0.0008517105015926063,-0.0005211760872043669,5120,True,None,None,Driving
e3db03a3,2025-04-11 15:14:41,6097143a,19.825147258610578,0.8500000238418579,0.0,0.040662460029125214,-91.6297607421875,2.292956196470186e-05,-0.0009258697786025955,-0.010981902480125427,2.308478832244873,1.0009901523590088,9.80284309387207,0.003127296455204487,-0.003813641844317317,0.007480076048523188,5472,True,None,None,Driving
7b48449d,2025-04-11 15:14:42,fe4493fd,19.894160381810032,0.5062891840934753,0.0,0.08578265458345413,-67.52103424072266,0.0003396683733143391,-0.0008928692065879366,0.06772930175065994,0.25233399868011475,1.4585881233215332,9.82448959350586,0.005780903156846762,0.0020753780845552683,0.1153465211391449,5112,True,None,None,Driving
fee1265a,2025-04-11 15:14:42,8daa3c29,20.160661675245773,0.4634959399700165,0.0,0.03754175081849098,-71.81542205810547,0.0003214870701668815,-0.0009330847022010627,-0.02943832240998745,-0.21703150868415833,0.27225208282470703,9.811944961547852,0.020465707406401634,-0.0015111099928617477,0.09458305686712265,4960,True,None,None,Driving
1b416ba9,2025-04-11 15:14:43,cf8c6717,20.00083467571918,0.5442764759063721,0.0,-0.10419736057519913,87.03485107421875,-0.0007277971936616723,-0.0009951675050573095,-0.004436378367245197,-0.16723716259002686,-1.8511520624160767,9.804566383361816,-0.013151105493307114,0.00040365196764469147,-0.11306165158748627,5332,True,None,None,Driving
247cdab7,2025-04-11 15:14:44,74f08caa,19.65722723235074,0.29921671748161316,0.0,0.003849221859127283,83.37776947021484,-0.0007517747934144836,-0.0010239909438981008,0.0031841276213526726,0.18192118406295776,-0.15820078551769257,9.788379669189453,0.0033009541220963,0.00042656250298023224,-0.09216350317001343,5276,True,None,None,Driving
04ea4672,2025-04-11 15:14:45,dc1d68a4,20.3284616319873,0.5457803606987,0.0,-0.11070074886083603,75.66700744628906,-0.0008719847057960806,-0.0010019204959001182,-0.0011738204630091786,0.23135054111480713,-2.189826011657715,9.782624244689941,-0.09334031492471695,0.0001306384801864624,-0.05761100351810455,4824,True,None,None,Driving
1013bbb9,2025-04-11 15:14:45,737618c8,19.78321436215708,0.7890443801879883,0.0,-0.0025028246454894543,0.3278520107269287,0.0005158672428819955,5.927551619136023e-05,-0.0034628675784915686,0.1718626320362091,-0.013451927341520786,9.808809280395508,0.00024039956042543054,-0.00035051468876190484,-0.0034911492839455605,6112,True,None,None,Driving
95183532,2025-04-11 15:14:47,c1b2511a,20.295697141482783,0.211238294839859,0.0,-0.15607863664627075,48.48511505126953,-0.00017613727283105618,-0.0009462381346144095,-0.005203895270824432,-0.3046458959579468,-1.731805443763733,9.81145191192627,0.0005054729990661144,0.0008726272499188781,-0.38254788517951965,5296,True,None,None,Driving
f4a1e7ed,2025-04-11 15:14:48,ff157def,20.49318874046754,0.3017089366912842,0.0,0.00043982735951431096,90.63729858398438,-0.00012667111117536933,-0.0010231733777493993,-0.0071682739071547985,1.077383279800415,0.013048410415649414,9.813942909240723,8.145027095451951e-06,-0.00043352198554202914,0.0005285743973217905,5556,True,None,None,Driving
69d867f9,2025-04-11 15:14:48,10664a45,21.98822329244837,0.0,0.699999988079071,-0.01913585141301155,90.31173706054688,-5.8653680355291726e-05,-0.0009909346521014908,-0.005376205313950777,-1.79092276096344,-0.4826101064682007,9.880353927612305,-0.0076810456812381744,0.027138352394104004,-0.047976020723581314,5380,True,None,None,Driving
4c34a2b5,2025-04-11 15:14:49,ed7f6965,19.80521951154251,0.15884184837341309,0.0,0.0,90.63992309570312,-1.69884659158015e-05,-0.0010219524086036939,0.03872501105070114,1.6626780033111572,0.006179094314575195,9.809465408325195,1.0051298886537552e-06,0.0027936899568885565,0.0010070014977827668,4888,True,None,None,Driving
5a4a8cfc,2025-04-11 15:14:50,5058becd,22.214312420869646,0.0,0.14692139625549316,0.00017573311924934387,0.3372025191783905,-0.0012629422473793284,-0.00017785595052544233,-0.02840953692793846,3.337249279022217,0.06326418370008469,9.839025497436523,0.0031355908140540123,-1.6919293557293713e-05,-0.008363151922821999,5836,True,None,None,Driving
d2414e95,2025-04-11 15:14:51,625e19ab,20.307890557932136,0.37412047386169434,0.0,0.0,0.3399447202682495,-0.0012315543963978826,-0.00016834441925995213,0.0015270232688635588,0.1636563092470169,-0.0009380004485137761,9.812209129333496,-6.903897156007588e-05,-0.002602468943223357,4.2364990804344416e-05,5752,True,None,None,Driving
c128cd5e,2025-04-11 15:14:52,10bf3d87,20.28474142470074,0.4926663935184479,0.0,0.00017573311924934387,-179.6463623046875,-0.0011679354272615683,-0.0002880825468618966,0.010485649108886719,1.1769471168518066,0.012829836457967758,9.783169746398926,7.450854172930121e-05,0.010475738905370235,2.3657728888792917e-05,5452,True,None,None,Driving
e4e38e9b,2025-04-11 15:14:53,139a51c2,17.829784600033676,0.8500000238418579,0.0,0.0,-179.64559936523438,-0.0011994907802659327,-0.00026952210244674614,0.042569998651742935,3.796262502670288,-0.00846945121884346,9.80946159362793,-2.416641655145213e-05,-0.001260003075003624,-0.00015469698701053858,5608,True,None,None,Driving
3eefc33b,2025-04-11 15:14:54,878fb440,20.24095154039159,0.4588187336921692,0.0,-0.0786324143409729,-31.973346710205078,-0.0011793510604292123,0.0007676287505183231,0.14172954857349396,-0.0790833979845047,-0.6782432794570923,9.807104110717773,0.0006147213280200958,-0.00022900811745785177,-0.1589955985546112,4372,True,None,None,Driving
7f653a8a,2025-04-11 15:14:55,0725ac35,18.8312239885208,0.8500000238418579,0.0,-0.15106411278247833,-82.20629119873047,-7.164299469764046e-05,-0.0004100097319859357,-0.005522766150534153,-1.064378261566162,-2.9986958503723145,9.696259498596191,-0.025591764599084854,-0.01415717601776123,-0.2793023884296417,5604,True,None,None,Driving
3975d083,2025-04-11 15:14:56,9d42b0e9,16.21304886810048,0.8500000238418579,0.0,0.0,0.16331560909748077,-0.00025248960000112675,-0.00024945335163394707,-0.01931007392704487,1.445595622062683,0.0021418435499072075,9.815634727478027,-1.0730725989560597e-05,-0.004848433192819357,-8.426902786595747e-05,5636,True,None,None,Driving
85e26b32,2025-04-11 15:14:56,6097143a,20.438925003338127,0.34116560220718384,0.0,0.04109460115432739,-84.13341522216797,0.00023399637227328185,-0.0009211688931855912,-0.011005592532455921,0.3505510687828064,0.5925630927085876,9.814742088317871,-0.0018222973449155688,0.0002061738632619381,0.04112378880381584,5428,True,None,None,Driving
fcf3585d,2025-04-11 15:14:57,fe4493fd,20.30556134920419,0.5922095775604248,0.0,0.06704142689704895,-28.97161102294922,0.0004919691449032371,-0.0007571024407147534,0.06773200631141663,0.3815937638282776,0.5408992767333984,9.789383888244629,-0.005040926858782768,-0.005566325969994068,0.2013556957244873,5948,True,None,None,Driving
8f4b8d0b,2025-04-11 15:14:58,8daa3c29,20.441430880062782,0.36057761311531067,0.0,0.06759000569581985,-38.36182403564453,0.0004908298706993719,-0.000815744735509568,-0.029456863179802895,0.43328288197517395,0.6056931018829346,9.82080364227295,0.008691424503922462,-0.00199737842194736,0.17216907441616058,6336,True,None,None,Driving
04e674df,2025-04-11 15:14:59,cf8c6717,19.97888127148955,0.582218587398529,0.0,-0.03402646631002426,68.98207092285156,-0.0009336135260724632,-0.000947996289062615,-0.004467811435461044,-0.024494469165802002,-0.1853397786617279,9.810132026672363,0.004765224177390337,0.0002126938197761774,-0.05619049817323685,4956,True,None,None,Driving
123bed62,2025-04-11 15:14:59,74f08caa,19.862676229527146,0.8500000238418579,0.0,0.020533112809062004,67.31371307373047,-0.0009470186227247268,-0.0009755706589906655,0.0027402876876294613,-1.0285049676895142,-0.0454639196395874,9.817862510681152,0.011417457833886147,0.01647813618183136,0.005909680854529142,5020,True,None,None,Driving
65de204b,2025-04-11 15:15:00,dc1d68a4,20.285811943822775,0.4545390009880066,0.0,-0.023079756647348404,55.075225830078125,-0.0010673321615826126,-0.000912190880545683,-0.0013505935203284025,0.28088754415512085,-0.4388655722141266,9.793935775756836,0.02183542214334011,-0.0026846122927963734,-0.10109654814004898,4884,True,None,None,Driving
1d715121,2025-04-11 15:15:01,737618c8,19.620849087366246,0.695297360420227,0.0,0.0,-0.024505615234375,0.0005157148187890925,0.0002682383714433265,-0.003459129249677062,-0.1500084102153778,0.0074410694651305676,9.811251640319824,2.589657378848642e-05,0.00036769412690773606,-0.0021536529529839754,5412,True,None,None,Driving
1bf6b0c8,2025-04-11 15:15:02,c1b2511a,20.065048906767856,0.0,0.699999988079071,0.01623469777405262,-0.1616515815258026,-0.00021932233126165102,-0.0007554840997415543,-0.0051998901180922985,-0.455386221408844,0.13354098796844482,9.813252449035645,5.199653060117271e-06,0.0007736525149084628,-0.03737667202949524,5196,True,None,None,Driving
0685269d,2025-04-11 15:15:02,ff157def,20.27117525252227,0.3552052676677704,0.0,0.0,90.6424560546875,-0.0003231762088518053,-0.001025381813830346,-0.007140006870031357,0.2579422891139984,0.00211140513420105,9.812705993652344,7.342896424233913e-08,0.00010509513231227174,1.578921546752099e-05,5596,True,None,None,Driving
3a190006,2025-04-11 15:15:03,10664a45,18.731453413957393,0.8500000238418579,0.0,-0.17044907808303833,32.7523307800293,-0.00022897321336756704,-0.000926453842540833,-0.004005546681582928,3.785670042037964,-1.2739148139953613,9.833674430847168,0.021004462614655495,-0.030835332348942757,-0.3367697298526764,5684,True,None,None,Driving
356641eb,2025-04-11 15:15:04,ed7f6965,15.485824292632778,0.8500000238418579,0.0,0.0006155604496598244,90.63703155517578,-0.00020095317087509557,-0.0010240133551757122,0.0392400361597538,-4.882379531860352,0.00902557373046875,9.82278823852539,2.9675429686903954e-05,0.0021824680734425783,9.070256055565551e-06,5652,True,None,None,Driving
0bc522de,2025-04-11 15:15:05,5058becd,19.8345701749297,0.8500000238418579,0.0,0.0038899434730410576,0.5790132880210876,-0.00126423497374617,1.4014025259446358e-05,-0.0294712632894516,2.7269287109375,0.033236585557460785,9.834773063659668,0.0037778252735733986,0.01965855434536934,0.00509343296289444,5824,True,None,None,Driving
4ce162c6,2025-04-11 15:15:05,625e19ab,20.36483536202959,0.40982818603515625,0.0,0.001263840589672327,0.7229060530662537,-0.0012330021512099165,3.200162529654345e-05,0.0015454101376235485,0.08303575962781906,0.01503400132060051,9.807294845581055,-0.0004474732559174299,-0.0016425943467766047,0.0034994459711015224,5480,True,None,None,Driving
2646a753,2025-04-11 15:15:06,10bf3d87,20.21641624921778,0.4105207622051239,0.0,0.0008793866727501154,-179.62306213378906,-0.0011666894424706697,-0.000490000721982021,0.010792998597025871,-0.059213344007730484,0.015807289630174637,9.812766075134277,4.2564748582663015e-05,0.0006176529568620026,0.0026046738494187593,5112,True,None,None,Driving
59a9373a,2025-04-11 15:15:07,139a51c2,20.063865150686336,0.22483417391777039,0.0,0.0006155604496598244,-179.64630126953125,-0.0011982990760230905,-0.00046386900094717994,0.04276542738080025,-0.14925025403499603,0.06083853542804718,9.809579849243164,-3.553092392394319e-05,-6.697530625388026e-05,-0.05775948613882065,5236,True,None,None,Driving
9d55bb5e,2025-04-11 15:15:07,878fb440,20.25525827778713,0.46276238560676575,0.0,-0.03837237507104874,-60.925132751464844,-0.0010334724905902704,0.0008964501449485292,0.1417209655046463,0.049193039536476135,-0.2880379557609558,9.808300018310547,0.00025037891464307904,-0.0006498578004539013,-0.07870800048112869,5180,True,None,None,Driving
cf71d298,2025-04-11 15:15:08,0725ac35,20.186932808576397,0.4601530134677887,0.0,0.0015161167830228806,-89.94990539550781,0.00012360630897489955,-0.00040730074310366105,-0.007741317618638277,0.3943478465080261,-0.16531798243522644,9.811362266540527,0.0005182623863220215,-0.004710904322564602,0.04480494186282158,5488,True,None,None,Driving
db3da7f2,2025-04-11 15:15:09,9d42b0e9,19.814545467447292,0.8500000238418579,0.0,0.0,0.15752853453159332,-0.0002529714424639451,-7.644129549231545e-05,-0.01985214278101921,4.599250793457031,-0.002611886477097869,9.773367881774902,-2.9134462238289416e-05,-0.011127158999443054,-0.000298892380669713,5668,True,None,None,Driving
55b0769f,2025-04-11 15:15:10,6097143a,20.10557722742829,0.5295324325561523,0.0,0.05262726545333862,-53.683231353759766,0.000413488688735697,-0.0008487387280665797,-0.010948333889245987,0.13152608275413513,0.7132095098495483,9.808730125427246,-0.0020779299084097147,-0.00021329044830054045,0.07050348818302155,5964,True,None,None,Driving
7218ed2f,2025-04-11 15:15:10,fe4493fd,6.428849005206741e-05,0.0,1.0,0.051897626370191574,-3.0776069164276123,0.0005204663523130648,-0.0006376192156946312,0.06760349124670029,-0.002585225272923708,-0.0001691688084974885,9.810413360595703,2.6811996576725505e-05,-9.234719618689269e-05,-6.116071205042317e-08,4696,True,None,Red,Driving
