Event_ID,Timestamp,Vehicle_ID,Violation_Type,Details,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
0cf6421d,2025-04-05 14:20:25,baeb7bf7,Lane Violation,Crossed lane markings,20.487050233225442,0.26697224378585815,0.0,0.06872812658548355,178.03831481933594,-0.0005972512959715459,0.0007552280491814445,-0.003440437139943242,-0.5218079686164856,0.25474977493286133,9.813915252685547,-0.0010517595801502466,0.00020157606923021376,0.09669230133295059,5628,True,vehicle.mitsubishi.fusorosa,None,Driving
829858ce,2025-04-05 14:20:28,2c195a12,Red Light Violation,Approaching red light at 16.13 km/h,16.134184856776212,0.3575632572174072,0.0,0.0,-89.56661987304688,0.00033879786309398696,-0.0003744660625185378,-0.007250938098877668,-0.43662726879119873,0.01328897476196289,9.810711860656738,3.41970007866621e-08,6.264916737563908e-05,-0.0022469533141702414,5504,True,None,Red,Driving
fbc5273d,2025-04-05 14:20:28,226c26c2,Lane Violation,Crossed lane markings,20.007791959017567,0.560752809047699,0.0,0.010002264752984047,-80.58760833740234,0.0002310993376966053,-0.0009234222203577776,-0.004443779122084379,-0.0024448339827358723,0.0011872260365635157,9.80871868133545,0.0031471606343984604,-2.748263068497181e-05,0.018360907211899757,5504,True,None,None,Driving
b4e793da,2025-04-05 14:20:41,ec0a0a0b,Red Light Violation,Approaching red light at 17.95 km/h,17.95429338208023,0.10587773472070694,0.0,0.005180377513170242,90.08380126953125,0.00011665822179907082,0.0009247174825460845,-0.003579368581995368,1.2669161558151245,0.0445476770401001,9.800360679626465,0.00014100479893386364,-0.001444210996851325,0.008060191757977009,5744,True,None,Red,Driving
e9945ee6,2025-04-05 14:20:47,869bf02e,Red Light Violation,Approaching red light at 17.66 km/h,17.656584978049448,0.0,1.0,0.003964664880186319,-89.58611297607422,-0.0004794103652727699,-0.0009641823716992744,-0.0014046096475794911,-0.667926549911499,0.004976868629455566,9.852373123168945,-0.0005905120633542538,0.004995323251932859,0.012241188436746597,5344,True,None,Red,Driving
d468f5f6,2025-04-05 14:20:49,c48bce71,Wrong Way Driving,Vehicle moving opposite to lane direction,16.498867690979047,0.8500000238418579,0.0,-0.12930576503276825,56.02021026611328,-0.00016129913943530028,-0.0009579079678642938,-0.004423331934958696,-3.5799431800842285,-1.7870148420333862,9.609060287475586,0.00815491657704115,0.007780470885336399,-0.2558961510658264,5180,True,None,None,Driving
33b40b5a,2025-04-05 14:20:55,55a2a0bc,Lane Violation,Crossed lane markings,19.91568003392812,0.8329600691795349,0.0,-0.037020161747932434,79.27537536621094,-0.0004222892273872958,-0.0010228778504434053,0.011234321631491184,0.4455052316188812,-0.46181705594062805,9.776707649230957,0.02067505195736885,-0.006998982280492783,-0.1438392549753189,5196,True,None,None,Driving
6e3065f1,2025-04-05 14:21:05,6c078bf6,Red Light Violation,Approaching red light at 16.21 km/h,16.2088673132221,0.0,1.0,0.0,-179.64920043945312,-0.0012000434547161376,-0.00018056752664236478,0.04262084886431694,-0.5292245149612427,-0.0067747812718153,9.810314178466797,2.56006705967593e-06,0.0003166560782119632,-0.0024181418120861053,5496,True,None,Red,Driving
5b4006e0,2025-04-05 14:21:06,5738d44d,Lane Violation,Crossed lane markings,18.281649550977576,0.8500000238418579,0.0,-0.06475817412137985,-97.83289337158203,0.0001992034977433832,-0.0003788683707767846,0.0004942321684211493,0.2526576817035675,-0.08300372958183289,9.933028221130371,0.02852015197277069,-0.014039173722267151,-0.24722392857074738,5768,True,None,None,Driving
2899e5f3,2025-04-05 14:21:13,5738d44d,Lane Violation,Crossed lane markings,17.690898449630016,0.0,0.6406247019767761,0.0334634929895401,-95.92745971679688,0.0003278505707982049,-0.00040068009530998814,3.3950757369893836e-06,-0.9144400954246521,0.11251866817474365,9.9612398147583,-0.013197122141718864,0.016461534425616264,0.05802866443991661,4972,True,None,None,Driving
797511d8,2025-04-05 14:21:22,edecf8c7,Red Light Violation,Approaching red light at 13.93 km/h,13.934296837877032,0.0,1.0,0.000870533986017108,-89.39981079101562,-0.00046888138255951617,-0.0009640990319024079,-0.031215723603963852,-4.747920513153076,0.02268695831298828,9.733946800231934,-0.002637416124343872,-0.020973632112145424,0.0011275941506028175,5384,True,None,Red,Driving
df294175,2025-04-05 14:21:25,5738d44d,Wrong Way Driving,Vehicle moving opposite to lane direction,19.560294290522222,0.7427763342857361,0.0,-0.16659954190254211,-139.59951782226562,0.0005514081023818562,-0.0004640342070165441,0.0024204254150390625,-0.7871497273445129,-1.8300378322601318,9.738224983215332,-0.002460202667862177,0.0020180335268378258,-0.4231261610984802,5656,True,None,None,Driving
7d511ee4,2025-04-05 14:21:25,13883c7d,Red Light Violation,Approaching red light at 16.17 km/h,16.168283537820624,0.0,1.0,0.0,-89.40360260009766,-0.00046548974067661675,-0.0009326163270597914,-0.019290007650852203,-1.7964138984680176,-0.011302471160888672,9.874213218688965,1.037493348121643e-06,0.01644298993051052,0.00011663704935926944,4844,True,vehicle.ford.crown,Red,Driving
59f90265,2025-04-05 14:21:28,44750abd,Red Light Violation,Approaching red light at 15.86 km/h,15.85520360127527,0.1767037808895111,0.0,0.0,-179.84327697753906,-0.00014929611835157175,-0.0002083813785483766,-0.029520301148295403,-1.8177335262298584,-0.00011277850717306137,9.79787540435791,8.826667908579111e-06,-0.0020390134304761887,2.9329452644333287e-08,5440,True,None,Red,Driving
0a5fbd19,2025-04-05 14:21:31,ee846c16,Red Light Violation,Approaching red light at 13.02 km/h,13.017756386426086,0.0,1.0,0.0,0.16167978942394257,-0.0002550714031883672,0.0006812415681847637,-0.003439483465626836,-6.33908224105835,-0.0010086570400744677,9.782889366149902,-3.435183998590219e-06,0.02756800688803196,-3.248105713282712e-05,5724,True,None,Red,Driving
954ec674,2025-04-05 14:21:42,a80f7fdc,Wrong Way Driving,Vehicle moving opposite to lane direction,20.100888548981104,0.6363397836685181,0.0,-0.22729764878749847,142.35691833496094,0.0005527068599064933,-0.00038196842617297413,-0.0051635741256177425,0.9817390441894531,-3.078237533569336,9.803203582763672,-0.003499007085338235,-0.0008309509139508009,-0.46564894914627075,5372,True,None,None,Driving
cd68dfc4,2025-04-05 14:21:48,869bf02e,Red Light Violation,Approaching red light at 15.32 km/h,15.315093228416302,0.0,1.0,0.01613852195441723,-4.610323429107666,0.0005511545191296818,-0.0006506541493343082,-0.0026925276033580303,-2.7184736728668213,0.11888930201530457,10.059784889221191,0.001731343218125403,-0.011300798505544662,0.041155390441417694,4960,True,None,Red,Driving
b78d9cfb,2025-04-05 14:22:02,a80f7fdc,Red Light Violation,Approaching red light at 17.10 km/h,17.10201250686435,0.37341463565826416,0.0,-0.0005190677475184202,89.88871002197266,9.576584795922827e-05,-0.0004386825629290181,-0.005396537482738495,-0.4741540849208832,-0.00840488076210022,9.809675216674805,-6.229660357348621e-06,-0.00011830261064460501,-0.001607459387741983,5544,True,None,Red,Driving
01d36423,2025-04-05 14:22:32,418a281a,Red Light Violation,Approaching red light at 16.48 km/h,16.482805854357164,0.0,1.0,-0.0006155604496598244,-89.59502410888672,-0.00044705464864591704,0.0009838859968806536,0.002589263953268528,-0.2943788170814514,0.002470165491104126,9.811544418334961,-2.4016801035031676e-05,-0.0001167039736174047,4.191309471934801e-06,5296,True,None,Red,Driving
3a45d1f9,2025-04-05 14:22:47,c48bce71,Wrong Way Driving,Vehicle moving opposite to lane direction,19.591071314606275,0.2798435688018799,0.0,-0.11411254853010178,-51.83456039428711,-0.00014630748536603733,-0.0004388987255271407,-0.0053247069008648396,-3.157447338104248,-1.0702674388885498,9.638705253601074,0.023525314405560493,0.02314607985317707,-0.3497709333896637,5464,True,None,None,Driving
8c44e965,2025-04-05 14:23:03,ec0a0a0b,Red Light Violation,Approaching red light at 18.12 km/h,18.117566336284863,0.4884255826473236,0.0,-0.0012592850252985954,-179.58082580566406,-0.0012001766887408394,-0.00015741594010768752,-0.0035238265991210938,1.449203372001648,0.06949550658464432,9.798296928405762,3.326044316054322e-05,-2.458257949911058e-05,0.0030099584255367517,5892,True,None,Red,Driving
e227aac3,2025-04-05 14:23:09,55a2a0bc,Red Light Violation,Approaching red light at 15.60 km/h,15.601033569357208,0.0,1.0,-0.008627401664853096,-89.30699920654297,-0.0004533607161221198,0.000952395958684201,0.011163977906107903,2.663252115249634,0.3577260971069336,9.665084838867188,0.0003915056586265564,0.017629263922572136,-0.008743523620069027,5572,True,None,Red,Driving
73610aef,2025-04-05 14:23:11,c48bce71,Red Light Violation,Approaching red light at 15.57 km/h,15.566175088017738,0.0,1.0,-0.0026116021908819675,-89.58562469482422,0.00034750618652878984,-0.0004058377047453466,-0.007869224064052105,0.5360619425773621,-0.06964254379272461,9.888777732849121,-0.0016016053268685937,-0.001446250593289733,-0.0038534319028258324,5284,True,None,Red,Driving
48233c8b,2025-04-05 14:23:30,6c078bf6,Red Light Violation,Approaching red light at 15.93 km/h,15.929706939131634,0.8500000238418579,0.0,0.016733834519982338,-5.835910797119141,0.0005500869335719472,-0.0006523611073776951,0.042633056640625,-1.0578103065490723,0.05374237895011902,9.806468963623047,4.757756869366858e-06,-0.00015448257909156382,0.03500011935830116,4928,True,None,Red,Driving
41706670,2025-04-05 14:23:50,44750abd,Red Light Violation,Approaching red light at 10.18 km/h,10.184459531272728,0.0,1.0,0.0006155604496598244,89.84058380126953,-0.0009653891538476955,-0.00043571947676312274,-0.0290888212621212,-15.385505676269531,0.008291244506835938,9.927091598510742,-0.00025591999292373657,-0.0673358216881752,0.0006485322373919189,5244,True,None,Red,Driving
d38e011c,2025-04-05 14:23:51,55a2a0bc,Wrong Way Driving,Vehicle moving opposite to lane direction,19.600891127211234,0.8429411053657532,0.0,-0.10807743668556213,-119.21234130859375,-0.00022658744035197742,0.0009262903841399064,0.011180038563907146,-1.0546529293060303,-1.9893041849136353,9.786456108093262,-0.008014912717044353,0.005894480273127556,-0.28083235025405884,5292,True,None,None,Driving
7751570c,2025-04-05 14:23:54,a80f7fdc,Wrong Way Driving,Vehicle moving opposite to lane direction,19.889806542648895,0.4767563045024872,0.0,-0.13716809451580048,59.401824951171875,-0.0001837734359355636,-0.00040830202004636006,-0.005152549594640732,-1.2877000570297241,-1.424924612045288,9.807718276977539,0.0011008076835423708,0.0006725915591232479,-0.2711870074272156,5288,True,None,None,Driving
7604cf27,2025-04-05 14:24:10,ee846c16,Red Light Violation,Approaching red light at 11.17 km/h,11.166165109564465,0.0,1.0,0.0,-179.647216796875,-0.0012000153549536208,-0.0001839432167655676,-0.0029715346172451973,-5.87371826171875,0.0057564228773117065,9.743406295776367,-4.381407052278519e-05,0.017563072964549065,-0.00012695373152382672,5472,True,None,Red,Driving
714fe5a0,2025-04-05 14:24:14,869bf02e,Lane Violation,Crossed lane markings,2.5800808776400235,0.8500000238418579,0.0,0.347692608833313,96.55681610107422,-0.0008265807595506658,0.000916377608761953,-0.0100181195884943,2.753782272338867,0.6298649311065674,9.742347717285156,0.02276185341179371,0.01791759394109249,0.0863499864935875,5272,True,None,None,Driving
09fa153c,2025-04-05 14:24:18,baeb7bf7,Lane Violation,Crossed lane markings,16.913923033627107,0.0,0.2406695932149887,0.036510150879621506,-90.62765502929688,-0.00042409905798024283,-0.00037519610817332615,-0.004090309143066406,0.37925881147384644,0.14817674458026886,9.819558143615723,-4.166970029473305e-05,0.002609173534438014,0.04547213390469551,6104,True,vehicle.mitsubishi.fusorosa,Green,Driving
23699d49,2025-04-05 14:24:20,869bf02e,Lane Violation,Crossed lane markings,20.309267482697773,0.5213395953178406,0.0,-0.0009463519672863185,112.9758529663086,-0.0008963317146708505,0.0008891318005001675,-0.0028329086489975452,0.9544855356216431,0.11607873439788818,9.818486213684082,-0.0008853171020746231,-0.020189786329865456,0.0023267962969839573,5164,True,None,None,Driving
3e67e82c,2025-04-05 14:24:24,c48bce71,Wrong Way Driving,Vehicle moving opposite to lane direction,16.361157596687868,0.8500000238418579,0.0,-0.18218745291233063,-106.03783416748047,0.0005061419477812024,-0.00041685384146355884,-0.005665092263370752,0.588137149810791,-3.27636981010437,9.724079132080078,-0.04394088685512543,-0.030600763857364655,-0.3285093605518341,5340,True,None,None,Driving
bc06ca0f,2025-04-05 14:24:34,869bf02e,Lane Violation,Crossed lane markings,20.176724718848213,0.4810832738876343,0.0,0.002271513221785426,149.8897705078125,-0.0011520389093107042,0.0006917741833019122,-0.0010175704956054688,0.6019728183746338,-0.04043769836425781,9.7645263671875,0.00023729032545816153,-0.0001650306221563369,0.004309797193855047,4464,True,None,None,Driving
918f4dd2,2025-04-05 14:24:40,869bf02e,Lane Violation,Crossed lane markings,20.117306735819756,0.4305039346218109,0.0,0.02877039648592472,177.068359375,-0.001203151288947879,0.000553238082583345,-0.0015830611810088158,-0.25038936734199524,0.41083627939224243,9.838452339172363,-0.02375217340886593,0.0017111129127442837,0.08280924707651138,5588,True,None,None,Driving
174ab318,2025-04-05 14:24:44,5738d44d,Red Light Violation,Approaching red light at 12.83 km/h,12.833029578515257,0.0,1.0,0.018643693998456,-91.0589599609375,-0.0004499513234037522,-0.00037406053490500213,0.0037374875973910093,-5.991293430328369,0.0842442512512207,9.767909049987793,-0.004148710519075394,0.04832583665847778,0.03771844506263733,5432,True,None,Red,Driving
f5d49e90,2025-04-05 14:24:45,a80f7fdc,Red Light Violation,Approaching red light at 16.86 km/h,16.861474901421882,0.0,1.0,-0.000870533986017108,0.15826621651649475,-0.00025507237981514663,0.000677738555275682,-0.005346641410142183,-0.07038632035255432,0.00019542808877304196,9.808364868164062,5.82879124522151e-07,-0.00023638751008547843,-2.0533916540443897e-05,4828,True,None,Red,Driving
6a77ed69,2025-04-05 14:24:45,55a2a0bc,Red Light Violation,Approaching red light at 10.52 km/h,10.51607950465529,0.0,1.0,0.0,-179.84994506835938,-0.00014931059656930756,-0.00020527030598742853,0.01201583817601204,-6.022089958190918,-0.037319913506507874,9.768649101257324,-0.00044817427988164127,0.019466333091259003,0.01984521560370922,5588,True,None,Red,Driving
d6b56b71,2025-04-05 14:24:53,baeb7bf7,Red Light Violation,Approaching red light at 15.05 km/h,15.047978138464538,0.0,1.0,-0.0002485241857357323,-89.58538055419922,0.00033574643400413606,-0.0003744912152368356,-0.003270454239100218,-2.379685640335083,0.013352632522583008,9.814597129821777,7.918756455183029e-05,0.002554921433329582,0.0005815888871438801,5760,True,vehicle.mitsubishi.fusorosa,Red,Driving
b67a983e,2025-04-05 14:25:08,c48bce71,Red Light Violation,Approaching red light at 17.27 km/h,17.26814234242427,0.5625571012496948,0.0,-0.0023717894218862057,91.02538299560547,9.431548876648321e-05,-0.0010203426346326399,-0.007133979815989733,0.2869111895561218,-0.016543328762054443,9.757033348083496,0.0009924997575581074,-0.006971725262701511,-0.006446699611842632,4960,True,None,Red,Driving
6d78a4c4,2025-04-05 14:25:15,418a281a,Red Light Violation,Approaching red light at 6.26 km/h,6.261182819477937,0.0,1.0,0.0,-179.3997802734375,0.0006131358201315606,-0.00022392685503264158,0.0013097763294354081,-3.1403613090515137,8.574128150939941e-05,9.810734748840332,-4.182304837740958e-05,-0.008775020018219948,-3.777163328777533e-06,5376,True,None,Red,Driving
721819dc,2025-04-05 14:25:16,edecf8c7,Lane Violation,Crossed lane markings,18.820502259433624,0.8500000238418579,0.0,-0.05853285640478134,-98.34625244140625,0.000196285217000991,-0.0003786418592400708,-0.029991663992404938,0.035437196493148804,-0.34597542881965637,9.537118911743164,0.00013795681297779083,0.012237576767802238,-0.11797121912240982,5100,True,None,None,Driving
018d4a73,2025-04-05 14:25:17,226c26c2,Lane Violation,Crossed lane markings,20.384648458782674,0.15040366351604462,0.0,0.12912239134311676,-95.23526763916016,-0.0010450796819441166,-0.00037246049304838486,-0.00459224684163928,-0.021362364292144775,0.5080005526542664,9.807869911193848,-0.008665506727993488,0.0010656649246811867,0.21657155454158783,5480,True,None,None,Driving
fdd05e9e,2025-04-05 14:25:22,edecf8c7,Lane Violation,Crossed lane markings,16.267501874538453,0.8500000238418579,0.0,0.029719777405261993,-95.32398223876953,0.0003359717461535183,-0.00040161722254062536,-0.030836181715130806,0.036591991782188416,0.021146781742572784,9.92308521270752,0.001344997901469469,0.007195495069026947,0.04736952483654022,5952,True,None,Red,Driving
7502ae40,2025-04-05 14:25:22,edecf8c7,Red Light Violation,Approaching red light at 16.27 km/h,16.267501874538453,0.8500000238418579,0.0,0.029719777405261993,-95.32398223876953,0.00033796539037211915,-0.00040177502672013624,-0.030447062104940414,0.036591991782188416,0.021146781742572784,9.92308521270752,0.001344997901469469,0.007195495069026947,0.04736952483654022,5952,True,None,Red,Driving
9456acf6,2025-04-05 14:25:40,6c078bf6,Lane Violation,Crossed lane markings,18.995380426402928,0.8500000238418579,0.0,0.08730453252792358,101.12831115722656,-0.0007741579027111811,0.000914397740298235,0.04279975965619087,-1.99122953414917,0.22080278396606445,9.81263542175293,-0.0016479614423587918,-0.0002230643294751644,0.1430729776620865,5424,True,None,None,Driving
d8f7b93c,2025-04-05 14:25:59,55a2a0bc,Red Light Violation,Approaching red light at 17.05 km/h,17.054414994560602,0.0,1.0,0.0,89.83718872070312,-0.0009513592143122196,-0.0004357621747018134,0.010762748308479786,0.06476800888776779,-0.011014603078365326,9.80391788482666,-0.00012912158854305744,-0.003312787739560008,-3.967511293012649e-05,5356,True,None,Red,Driving
92c86eee,2025-04-05 14:26:01,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,4.033194243960748,0.0,1.0,0.3699039816856384,-17.64103126525879,0.0005487099421799257,-0.0002717765604632157,-0.0005182265886105597,-8.835140228271484,-1.7983145713806152,9.725193977355957,-0.026232890784740448,0.003011575900018215,0.09850529581308365,5448,True,vehicle.carlamotors.firetruck,None,Driving
e3957609,2025-04-05 14:26:06,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0004021052355621355,0.0,1.0,0.3662196695804596,-17.63203239440918,0.0005487006898192703,-0.00027174100740431396,-0.0034539413172751665,-0.0028370916843414307,0.0016482697101309896,9.809511184692383,3.334048597025685e-05,-1.823963611968793e-05,-1.1323447324684821e-05,5632,True,vehicle.carlamotors.firetruck,None,Driving
8993a4bd,2025-04-05 14:26:11,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.00036840244043855134,0.0,1.0,0.36622363328933716,-17.632061004638672,0.0005487008611737565,-0.00027174111020833967,-0.003452033968642354,-0.0060450294986367226,0.0030019227415323257,9.809998512268066,4.926453584630508e-06,-2.4367782316403463e-05,-8.749593689572066e-06,5720,True,vehicle.carlamotors.firetruck,None,Driving
18d74f6e,2025-04-05 14:26:16,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0,0.0,1.0,0.36622491478919983,-17.63212013244629,0.0005487008611737565,-0.0002717410930743354,-0.0034528730902820826,-0.004086045548319817,0.0009875479154288769,9.809999465942383,0.0,0.0,0.0,5764,True,vehicle.carlamotors.firetruck,None,Driving
06bb81aa,2025-04-05 14:26:17,44750abd,Red Light Violation,Approaching red light at 16.61 km/h,16.61268181232082,0.19499702751636505,0.0,-0.002159787341952324,0.011679530143737793,-0.00021992860087038935,-0.000642448400535759,-0.029554519802331924,-1.224179744720459,-0.014680719934403896,9.807217597961426,-0.0005299081094563007,-0.003511230694130063,-0.005754557903856039,5180,True,None,Red,Driving
d83cc1d8,2025-04-05 14:26:21,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.00339906730478972,0.0,1.0,0.366103857755661,-17.64139747619629,0.0005486832131396113,-0.00027177205422008744,-0.0019826125353574753,-0.03350817412137985,0.0025383266620337963,9.807387351989746,-0.0005860074306838214,-0.0007549127331003547,-0.0001211922281072475,5468,True,vehicle.carlamotors.firetruck,None,Driving
9cbe4031,2025-04-05 14:26:25,854a717d,Lane Violation,Crossed lane markings,19.158824953593612,0.8500000238418579,0.0,0.0072839995846152306,82.58531951904297,-0.0007932184544330312,0.0008917093030335207,-0.0007757186540402472,2.8924694061279297,0.0606076717376709,9.715840339660645,0.001391467871144414,0.00035854277666658163,0.020392512902617455,5552,True,None,None,Driving
bfb808fe,2025-04-05 14:26:26,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0033112443001541633,0.0,1.0,0.36624130606651306,-17.659894943237305,0.000548668991925183,-0.00027179194679906814,-0.001937065040692687,-0.050585318356752396,-0.0009638415649533272,9.81427001953125,-0.0013034110888838768,0.0005704076611436903,-0.00011304441432002932,5392,True,vehicle.carlamotors.firetruck,None,Driving
737f58ca,2025-04-05 14:26:31,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0041443846001983295,0.0,1.0,0.3663884103298187,-17.678050994873047,0.0005486544280017824,-0.00027181115401787723,-0.0019102096557617188,-0.0448964424431324,0.010040766559541225,9.808122634887695,-0.0002336054458282888,-0.0015437661204487085,-0.00012197451724205166,5456,True,vehicle.carlamotors.firetruck,None,Driving
073fda7e,2025-04-05 14:26:36,edecf8c7,Red Light Violation,Approaching red light at 14.47 km/h,14.471319480744846,0.0,1.0,-0.002766871824860573,91.07241821289062,9.24792203989e-05,-0.0010203379741834729,-0.031363602727651596,-6.0752339363098145,0.006256580352783203,9.781021118164062,-0.002854464575648308,-0.02403125911951065,-0.00447419798001647,5624,True,None,Red,Driving
3e81a6a6,2025-04-05 14:26:36,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0029024427531795676,0.0,1.0,0.36647260189056396,-17.69501495361328,0.0005486389388806856,-0.00027183044690670774,-0.0017895125783979893,-0.04213416203856468,0.006602608598768711,9.808691024780273,2.9480002922355197e-05,0.00026757223531603813,-0.00016756712284404784,5332,True,vehicle.carlamotors.firetruck,None,Driving
6e161c2e,2025-04-05 14:26:38,ec0a0a0b,Red Light Violation,Approaching red light at 15.47 km/h,15.465446772557708,0.0,1.0,0.08179187774658203,-7.146064758300781,0.000550501268051562,-0.0006646898458965557,-0.0033871077466756105,-2.5948243141174316,0.10389691591262817,9.819531440734863,-0.008841466158628464,0.0032583328429609537,0.1103726252913475,6020,True,None,Red,Driving
196344c7,2025-04-05 14:26:39,226c26c2,Red Light Violation,Approaching red light at 17.90 km/h,17.903446285411782,0.0,1.0,-0.0008006644784472883,0.26577338576316833,-0.00025496606330932536,0.0006701052192924528,-0.003814430208876729,2.393195152282715,-0.003933934960514307,9.797809600830078,9.129436512012035e-05,0.0021533106919378042,-0.0014530253829434514,5700,True,None,Red,Driving
a6aa3bb8,2025-04-05 14:26:42,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0029620503449866377,0.0,1.0,0.3666066527366638,-17.71048927307129,0.0005486276646848864,-0.0002718467927468004,-0.001879463205114007,-0.04584824666380882,0.018222950398921967,9.81100845336914,-0.00047924232785589993,-0.0008116275421343744,-0.00010741617006715387,5476,True,vehicle.carlamotors.firetruck,None,Driving
b953a5aa,2025-04-05 14:26:47,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.005134186176436925,0.0,1.0,0.36665600538253784,-17.724557876586914,0.0005486127923717277,-0.00027186248749473007,-0.001807746826671064,-0.03960590809583664,0.005801388993859291,9.808093070983887,-0.000581472588237375,0.000296842772513628,-0.00010250027116853744,5416,True,vehicle.carlamotors.firetruck,None,Driving
55954ed6,2025-04-05 14:26:49,ec0a0a0b,Lane Violation,Crossed lane markings,14.068116385501192,0.8500000238418579,0.0,0.04704482853412628,-3.008423089981079,0.0005525801710746236,-0.0006267334344810572,-0.006014518439769745,4.372934341430664,0.17312416434288025,9.81188678741455,-0.0008795002941042185,0.004090167116373777,0.04772435501217842,5276,True,None,Green,Driving
6c84bb42,2025-04-05 14:26:52,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0030892726105663615,0.0,1.0,0.366733580827713,-17.739482879638672,0.000548599119440496,-0.000271879912777093,-0.001733970595523715,-0.04343770816922188,0.02252698317170143,9.80814266204834,-0.000248066324274987,-0.00037754024378955364,-9.614812734071165e-05,5664,True,vehicle.carlamotors.firetruck,None,Driving
58292864,2025-04-05 14:26:53,5738d44d,Red Light Violation,Approaching red light at 15.07 km/h,15.070027925769763,0.0,1.0,0.0797705203294754,-89.47606658935547,0.00034433392842458943,-0.0003744452275693212,0.0018115233397111297,1.0698484182357788,0.010121703147888184,9.765408515930176,-0.00016333721578121185,-0.022703735157847404,0.0025953121948987246,4972,True,None,Red,Driving
d6d56173,2025-04-05 14:26:56,13883c7d,Red Light Violation,Approaching red light at 6.16 km/h,6.1553562119596315,0.0,1.0,0.0,-89.40093231201172,-0.0004687431796810415,-0.0009326504579963371,-0.019145164638757706,-3.9287002086639404,-0.006499052047729492,9.849435806274414,1.8186867237091064e-05,0.020701823756098747,0.00014001628733240068,5592,True,vehicle.ford.crown,Red,Driving
dd044311,2025-04-05 14:26:57,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0033849818961312534,0.0,1.0,0.3667846620082855,-17.75272560119629,0.0005485858577429781,-0.0002718942882066923,-0.0017102431738749146,-0.04320801421999931,0.01291818916797638,9.806632041931152,-0.00033665759838186204,-0.0001337164139840752,-0.00011010411981260404,5696,True,vehicle.carlamotors.firetruck,None,Driving
16769f40,2025-04-05 14:27:02,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0036918278192275135,0.0,1.0,0.3667982518672943,-17.764596939086914,0.0005485730072223305,-0.0002719065561537639,-0.0017384719103574753,-0.04830573499202728,0.02709798328578472,9.812750816345215,-0.0009443818125873804,-0.0003842880832962692,-9.733232582220808e-05,5436,True,vehicle.carlamotors.firetruck,None,Driving
bfd177e2,2025-04-05 14:27:07,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0032056844430485387,0.0,1.0,0.36675792932510376,-17.77552032470703,0.0005485574495480705,-0.0002719190811108999,-0.0016115187900140882,-0.05137249082326889,0.014150146394968033,9.813705444335938,0.0006299483356997371,0.0009033247479237616,-0.0001296465052291751,5844,True,vehicle.carlamotors.firetruck,None,Driving
8b3a13a6,2025-04-05 14:27:10,2c195a12,Wrong Way Driving,Vehicle moving opposite to lane direction,19.362508879046278,0.8426797389984131,0.0,-0.1458217203617096,-52.76566696166992,-0.00014643288913873675,-0.00043697707841000013,-0.0070113372057676315,-1.3549349308013916,-1.5985182523727417,9.801772117614746,0.0015426829922944307,0.0007660866831429303,-0.3445124924182892,5484,True,None,None,Driving
c6251798,2025-04-05 14:27:12,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.0030266603119158985,0.0,1.0,0.3667427599430084,-17.785625457763672,0.0005485445990416338,-0.00027193002973964123,-0.0016044235089793801,-0.03829849883913994,0.018816359341144562,9.80563735961914,-9.973083069780841e-05,0.0005865314742550254,-8.439013618044555e-05,5540,True,vehicle.carlamotors.firetruck,None,Driving
ebbb2f2f,2025-04-05 14:27:18,baeb7bf7,Collision,Collision with vehicle.carlamotors.firetruck,0.004011246195061371,0.0,1.0,0.3670752942562103,-17.80231285095215,0.0005485419946751335,-0.00027195053914277635,-0.0016825484344735742,-0.03741363063454628,0.004811866674572229,9.809042930603027,0.00020024720288347453,0.00024369997845496982,-0.0001357018918497488,5888,True,vehicle.carlamotors.firetruck,None,Driving
ec39cda4,2025-04-05 14:27:19,854a717d,Red Light Violation,Approaching red light at 13.96 km/h,13.956804165278475,0.0,1.0,-0.0006155604496598244,-179.6381378173828,-0.0012000453737215366,-0.00017909802876443296,-0.0013845062348991632,-4.107604026794434,-0.014205478131771088,9.809173583984375,-0.00010800395102705806,0.007481056731194258,-0.0010229472536593676,5424,True,None,Red,Driving
