Timestamp,Vehicle_ID,Has_Violation,Violation_Type,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type,Vehicle_Type,X_Position,Y_Position,Z_Position
2025-04-13 10:29:33,b0233fcc,1,Proximity Alert,20.059716198192056,0.5503705143928528,0.0,0.07083188742399216,-117.6618881225586,-0.0009658554729128355,-0.0008987633725997135,0.04277229309082031,0.04533982276916504,1.1982088088989258,9.809368133544922,5.579375283559784e-05,9.95228037936613e-06,0.0842047780752182,5284,True,None,None,Driving,vehicle.mini.cooper_s,-100.04988098144531,107.51853942871094,0.04277229309082031
2025-04-13 10:29:33,745549c1,1,Proximity Alert,19.260170775953277,0.39329010248184204,0.0,0.0,-89.60570526123047,-0.0005178082171823917,0.0009519749419307871,0.14176708459854126,-0.1239103302359581,0.0058351606130599976,9.81203842163086,-9.318755473941565e-07,7.55886358092539e-05,-1.637736886550556e-06,5484,True,None,None,Driving,vehicle.mercedes.coupe,105.9733657836914,57.642147064208984,0.14176708459854126
2025-04-13 10:29:33,2d359ce4,1,Proximity Alert,1.7231296144381292e-07,0.0,1.0,0.0009834838565438986,-89.69603729248047,0.00036165517310848827,-0.00040574062347703945,-0.0075878906063735485,0.010951831936836243,0.0,9.8099946975708,-1.1147112388698588e-07,2.127690379438718e-08,1.191360066155056e-10,4924,True,None,Red,Driving,vehicle.audi.a2,-45.166839599609375,-40.25926971435547,-0.0075878906063735485
2025-04-13 10:29:33,d22ba8ea,1,Proximity Alert,15.303372705078017,0.8500000238418579,0.0,0.22168795764446259,59.68552780151367,-0.0003150173044303983,0.0003493006650576441,-0.019081687554717064,1.220350980758667,1.5328518152236938,9.810291290283203,-0.004916551988571882,-0.004603314213454723,0.4112499952316284,5712,True,None,None,Driving,vehicle.nissan.micra,38.88397216796875,35.06756591796875,-0.019081687554717064
2025-04-13 10:29:33,8a40c8cc,1,Proximity Alert,14.16314628418315,0.0,0.699999988079071,0.016508320346474648,-1.2807310819625854,0.0005208038579382901,-0.000603335649438737,-0.011459922417998314,-2.9769163131713867,-0.7562053203582764,9.92175006866455,0.0003185171808581799,0.018951179459691048,0.11036474257707596,5232,True,None,Green,Driving,vehicle.audi.tt,-67.16301727294922,-57.97562026977539,-0.011459922417998314
2025-04-13 10:29:33,d2a94478,1,Proximity Alert,20.65474611938891,0.6505957841873169,0.0,-0.09899823367595673,53.7481575012207,-0.0010745511288092757,-0.0008682357171562215,-0.0008158874115906656,1.0737537145614624,-2.1861653327941895,9.815292358398438,-0.017438476905226707,-0.016975170001387596,-0.1779020130634308,5096,True,None,None,Driving,vehicle.mercedes.coupe_2020,-96.84159088134766,119.37613677978516,-0.0009123229538090527
2025-04-13 10:29:33,f06780bc,1,Proximity Alert,11.79645116881812,0.4618591070175171,0.0,0.22100985050201416,28.970495223999023,0.0004992549004896318,-0.0005112413358842304,0.06750686466693878,0.7760913372039795,0.8707567453384399,9.801993370056152,-0.002206196077167988,-0.003952667582780123,0.26096323132514954,5068,True,None,None,Driving,vehicle.bmw.grandtourer,-56.91112518310547,-55.57680130004883,0.06750686466693878
2025-04-13 10:29:34,b586c13e,1,Proximity Alert,20.26993422943771,0.29122358560562134,0.0,0.0,0.6001124382019043,0.0005506919352455952,-0.0002641563662612771,-0.0295798871666193,-1.226098656654358,0.03141256421804428,9.81702995300293,-0.00801285170018673,-0.0038355488795787096,-2.2052154236007482e-05,5220,True,None,None,Driving,vehicle.harley-davidson.low_rider,-29.6854248046875,-61.305686950683594,-0.029643477872014046
2025-04-13 10:29:34,52097445,1,Proximity Alert,20.58427112152467,0.3245171308517456,0.0,-0.004145547281950712,0.7231001257896423,-0.0012295479359352157,-0.00045812719050154966,-0.004279213026165962,0.2605346739292145,-0.024352295324206352,9.7850341796875,0.0004604548157658428,-0.0022825750056654215,-0.006421391386538744,5576,True,None,None,Driving,vehicle.ford.ambulance,-50.99848556518555,136.87265014648438,-0.004279213026165962
2025-04-13 10:29:34,d11af87e,1,Proximity Alert,18.364221581134696,0.8500000238418579,0.0,0.003028374630957842,1.2968744039535522,-0.001259749565562629,-0.0005004761437928495,0.0036608504597097635,2.271080493927002,0.0161618422716856,9.754066467285156,0.003456039819866419,-0.008127866312861443,0.005052330903708935,5760,True,None,None,Driving,vehicle.micro.microlino,-55.71274948120117,140.23468017578125,0.0036608504597097635
2025-04-13 10:29:34,a13f0ba8,1,Proximity Alert,20.508315342720326,0.178686261177063,0.0,-0.002467183396220207,0.4507184624671936,-0.0012309841767148555,-0.0002618563317933961,-0.0034761428833007812,0.17881037294864655,-0.0063955215737223625,9.809479713439941,-2.0728964955196716e-05,6.321863475022838e-05,0.0003935756685677916,5688,True,None,None,Driving,vehicle.carlamotors.firetruck,-29.436124801635742,137.0307159423828,-0.0034656142815947533
2025-04-13 10:29:34,50837aa9,1,Proximity Alert,20.28362743387966,0.23010402917861938,0.0,-0.0014193737879395485,0.47344690561294556,-0.0012616828295222149,-0.00037041976460142875,-0.0021578597370535135,-0.8699936270713806,-0.008396020159125328,9.89966869354248,0.0006645308458246291,-0.0031756607349961996,6.140582991065457e-05,5536,True,None,None,Driving,vehicle.carlamotors.carlacola,-41.23493957519531,140.44989013671875,-0.0021578597370535135
2025-04-13 10:29:34,f9e35844,1,Proximity Alert,19.605149769477194,0.7137699127197266,0.0,0.10425328463315964,54.51958465576172,0.00037523860049759605,0.0008426786363572584,-0.0034408951178193092,-0.11479738354682922,0.4971471428871155,9.80970573425293,-0.0014780398923903704,0.0005852530593983829,0.16055865585803986,5464,True,None,None,Driving,vehicle.carlamotors.european_hgv,93.80655670166016,-41.77136993408203,-0.0034408951178193092
2025-04-13 10:29:34,2b28acec,1,Proximity Alert,0.0,0.0,1.0,0.0,0.15010468661785126,-0.0002514074505484132,-0.0006385838601361581,-0.005314597859978676,-0.0008987209293991327,-8.449217148154275e-08,9.8100004196167,0.0,0.0,0.0,5460,True,None,Red,Driving,vehicle.ford.mustang,-71.08683013916016,27.986549377441406,-0.005314597859978676
2025-04-13 10:29:34,aeb90d02,1,Proximity Alert,20.50472686162062,0.1542513221502304,0.0,0.0,90.6448745727539,-0.000268965110251429,-0.0010247721174216904,-0.007170295342803001,-0.2702766954898834,0.0030500292778015137,9.816969871520996,6.485206540673971e-06,0.0008414821932092309,-9.083504846785218e-05,5308,True,None,None,Driving,vehicle.chevrolet.impala,-114.07711029052734,29.941059112548828,-0.007170295342803001
2025-04-13 10:29:34,e7d42dde,1,Proximity Alert,18.629195625359724,0.8500000238418579,0.0,-0.1309165358543396,8.54151439666748,-0.00021602076284921168,-0.0008631184068989531,-0.004128952044993639,-0.012392432428896427,-0.7126063704490662,9.805155754089355,0.019375598058104515,0.00012127362424507737,-0.30912405252456665,5144,True,None,None,Driving,vehicle.lincoln.mkz_2020,-96.08190155029297,24.047321319580078,-0.004128952044993639
2025-04-13 10:29:34,a44255fb,1,Proximity Alert,18.836597410603897,0.8500000238418579,0.0,0.0,90.63490295410156,-0.00012953186448783072,-0.0010232125118151976,0.03875061124563217,2.787593126296997,-0.0008232593536376953,9.811236381530762,1.08242966234684e-06,-0.0016373792896047235,1.691422403382603e-05,5788,True,None,None,Driving,vehicle.citroen.c3,-113.90349578857422,14.419421195983887,0.03875061124563217
2025-04-13 10:29:34,f80b4529,1,Proximity Alert,21.26806884518287,0.0,0.2827425003051758,-0.021002139896154404,-3.7284553050994873,-0.0012657194638592273,0.000603330920453553,-0.028703365474939346,-0.7137967348098755,0.009959920309484005,9.617034912109375,-0.004736175760626793,-0.014429920352995396,-0.1132669746875763,4528,True,None,None,Driving,vehicle.dodge.charger_police,67.16249084472656,140.8992462158203,-0.028703365474939346
2025-04-13 10:29:34,a70c33c0,1,Proximity Alert,20.351944014333338,0.4134191870689392,0.0,-0.08167480677366257,-4.340333461761475,-0.0012341708273879703,0.0006075756301403403,0.0015472030499950051,-0.023707913234829903,-1.621673822402954,9.80136775970459,-0.028247132897377014,-0.00011244778579566628,-0.1572711318731308,4624,True,None,None,Driving,vehicle.nissan.patrol,67.635009765625,137.38726806640625,0.0015472030499950051
2025-04-13 10:29:34,a7402aed,1,Proximity Alert,20.225812739890483,0.47905731201171875,0.0,0.007620143238455057,-106.43522644042969,-0.0008479612554594951,-0.0009109941731500523,0.010827750898897648,0.045418523252010345,0.09300482273101807,9.80727481842041,-0.00035924994153901935,-0.0006252134335227311,0.023830320686101913,5660,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-101.41140747070312,94.39461517333984,0.010827750898897648
2025-04-13 10:29:34,b0233fcc,1,Proximity Alert,20.034496285060957,0.5609685778617859,0.0,0.080914705991745,-114.06095886230469,-0.0009294825861587697,-0.0009155128212974281,0.04277271032333374,-0.07082009315490723,2.503598690032959,9.80927562713623,0.0017989532789215446,2.647354267537594e-05,0.08389319479465485,5344,True,None,None,Driving,vehicle.mini.cooper_s,-101.91442108154297,103.46952819824219,0.04277271032333374
2025-04-13 10:29:34,745549c1,1,Proximity Alert,18.159077726363435,0.30893734097480774,0.0,0.0,-89.60570526123047,-0.00048053349925680777,0.0009522320890671714,0.14175769686698914,-0.3386472165584564,0.002314060926437378,9.813852310180664,2.6170164346694946e-07,0.0009118751040659845,-2.7420901460573077e-06,5480,True,None,None,Driving,vehicle.mercedes.coupe,106.00199127197266,53.49274444580078,0.14175769686698914
2025-04-13 10:29:34,2d359ce4,1,Proximity Alert,1.3815097576892615e-07,0.0,1.0,0.0009834838565438986,-89.69603729248047,0.00036165517310848827,-0.00040574062347703945,-0.0075878906063735485,0.010951831936836243,0.0,9.8099946975708,1.1205733585484268e-07,1.3004665788685088e-08,-1.2629433610023e-10,5368,True,None,Red,Driving,vehicle.audi.a2,-45.166839599609375,-40.25926971435547,-0.0075878906063735485
2025-04-13 10:29:35,d22ba8ea,1,Proximity Alert,17.011691909293088,0.0,0.2748115360736847,0.08933728188276291,78.37981414794922,-0.00035062779649308595,0.00035931309180454817,-0.018344534561038017,-2.591737747192383,0.6907589435577393,9.808899879455566,-0.0054263463243842125,0.007767172064632177,0.19342544674873352,5672,True,None,None,Driving,vehicle.nissan.micra,39.99855041503906,39.031707763671875,-0.018344534561038017
2025-04-13 10:29:35,8a40c8cc,1,Proximity Alert,11.506317681030811,0.8500000238418579,0.0,0.07041393220424652,-1.582611083984375,0.0005204170749095738,-0.00058268670697267,-0.01093772891908884,3.792762041091919,-0.24279581010341644,9.79822063446045,0.0017054578056558967,-0.007980055175721645,0.04892873391509056,5332,True,None,Green,Driving,vehicle.audi.tt,-64.86438751220703,-57.93256378173828,-0.01093772891908884
2025-04-13 10:29:35,d2a94478,1,Proximity Alert,18.295149550422327,0.8500000238418579,0.0,-0.12385320663452148,47.59560012817383,-0.0011077192028352556,-0.0008397369334287169,-0.0009846496395766735,4.387714862823486,-0.6942934393882751,9.858075141906738,0.005429355427622795,-0.015005171298980713,-0.17938651144504547,5040,True,None,None,Driving,vehicle.mercedes.coupe_2020,-93.66422271728516,123.12625885009766,-0.001279754564166069
2025-04-13 10:29:35,f06780bc,1,Proximity Alert,15.931395064115149,0.8500000238418579,0.0,0.2182852178812027,43.615203857421875,0.00048134715882497403,-0.0004916866394681399,0.06622737646102905,3.0290791988372803,1.4187664985656738,9.805691719055176,-0.0008778345654718578,-0.0007766711059957743,0.36751171946525574,5600,True,None,None,Driving,vehicle.bmw.grandtourer,-54.73430633544922,-53.58332061767578,0.06622737646102905
2025-04-13 10:29:35,b586c13e,1,Proximity Alert,19.89726268693244,0.7613362073898315,0.0,-0.00017573311924934387,0.6097906231880188,0.00055024449788732,-0.00022206063641937914,-0.029470443725585938,1.6955991983413696,-0.0011025047861039639,9.808891296386719,0.00019766615878324956,0.005623782053589821,2.3678818251937628e-05,5144,True,None,None,Driving,vehicle.harley-davidson.low_rider,-24.99843978881836,-61.25590515136719,-0.02943733148276806
2025-04-13 10:29:35,52097445,1,Proximity Alert,19.668967026274622,0.7059575319290161,0.0,-0.0018778556259348989,0.5017809867858887,-0.0012299455819118066,-0.0004156915391485424,-0.004528808407485485,-0.7610084414482117,-0.0040239752270281315,9.810989379882812,0.00015796194202266634,0.0030947544146329165,-0.0030190327670425177,5400,True,None,None,Driving,vehicle.ford.ambulance,-46.27457046508789,136.9169158935547,-0.004528808407485485
2025-04-13 10:29:35,d11af87e,1,Proximity Alert,19.94791828289071,0.8500000238418579,0.0,0.001628620084375143,0.7727006077766418,-0.0012606383406250643,-0.0004560646676011367,0.002687759231775999,0.026861445978283882,-0.04545075073838234,9.817188262939453,0.0009976319270208478,0.0005902637494727969,-0.02546665444970131,5116,True,None,None,Driving,vehicle.micro.microlino,-51.04336166381836,140.32957458496094,0.0026695632841438055
2025-04-13 10:29:35,a13f0ba8,1,Proximity Alert,20.406895453813082,0.32951346039772034,0.0,-0.001010760897770524,0.3914404809474945,-0.001231258320800066,-0.0002183253720821464,-0.003442954970523715,0.7677028179168701,-0.020201442763209343,9.802364349365234,1.7120632037403993e-05,-0.0008091437630355358,0.0005136536783538759,5632,True,None,None,Driving,vehicle.carlamotors.firetruck,-24.588912963867188,137.06126403808594,-0.0034319686237722635
2025-04-13 10:29:35,50837aa9,1,Proximity Alert,20.14471226045059,0.5215124487876892,0.0,-0.001066182041540742,0.39628005027770996,-0.0012619912416056422,-0.0003276605204434006,-0.001430244417861104,-0.07654809206724167,-0.03987464681267738,9.81904125213623,-0.0006834607338532805,0.0005948925972916186,-0.001583078526891768,5548,True,None,None,Driving,vehicle.carlamotors.carlacola,-36.47500228881836,140.48422241210938,-0.001430244417861104
2025-04-13 10:29:35,f9e35844,1,Proximity Alert,19.748256347151365,0.8127304315567017,0.0,0.09684766083955765,62.26295471191406,0.0003388560159152121,0.0008629610482035538,-0.0034386825282126665,0.2637087404727936,0.502434253692627,9.806646347045898,-0.0029414885211735964,-0.0001280066790059209,0.15262457728385925,5256,True,None,None,Driving,vehicle.carlamotors.european_hgv,96.06438446044922,-37.72127914428711,-0.0034386825282126665
2025-04-13 10:29:35,2b28acec,1,Proximity Alert,0.0,0.0,1.0,0.0,0.15010468661785126,-0.0002514074505484132,-0.0006385838601361581,-0.005314597859978676,-0.0008987209293991327,-8.449217148154275e-08,9.8100004196167,0.0,0.0,0.0,5132,True,None,Red,Driving,vehicle.ford.mustang,-71.08683013916016,27.986549377441406,-0.005314597859978676
2025-04-13 10:29:35,aeb90d02,1,Proximity Alert,19.983063123611256,0.5657114386558533,0.0,0.0,90.63932037353516,-0.0003118824327117409,-0.0010252522807579134,-0.007076759357005358,-1.0183614492416382,-0.003646254539489746,9.806777954101562,3.869645297527313e-07,0.0004438924079295248,7.545627795479959e-06,5648,True,None,None,Driving,vehicle.chevrolet.impala,-114.13056182861328,34.71859359741211,-0.007076759357005358
2025-04-13 10:29:35,e7d42dde,1,Proximity Alert,18.551995405483133,0.8500000238418579,0.0,-0.02106752246618271,1.9143704175949097,-0.00021845274626741684,-0.0008179149284929394,-0.004010124132037163,1.4081995487213135,-0.12849928438663483,9.8038330078125,0.005110394675284624,-0.013171441853046417,-0.046658955514431,5460,True,None,None,Driving,vehicle.lincoln.mkz_2020,-91.04987335205078,24.31804847717285,-0.004010124132037163
2025-04-13 10:29:35,a44255fb,1,Proximity Alert,19.107302937978453,0.3795768916606903,0.0,-0.0002485241857357323,90.62227630615234,-0.00017224857347741818,-0.0010236876720221679,0.038954999297857285,-0.6092790365219116,0.1516508162021637,9.80750560760498,-6.967142689973116e-05,0.0009602950303815305,-0.039387986063957214,5652,True,None,None,Driving,vehicle.citroen.c3,-113.95639038085938,19.174623489379883,0.038954999297857285
2025-04-13 10:29:35,f80b4529,1,Proximity Alert,19.749420160853482,0.5325722098350525,0.0,-0.040627192705869675,-9.67469596862793,-0.0012590688658207227,0.0006506683362898604,-0.03096986748278141,-1.5472337007522583,-0.44699376821517944,9.891458511352539,-0.005323551129549742,-0.004648622591048479,-0.02549590729176998,5156,True,None,None,Driving,vehicle.dodge.charger_police,72.16455078125,140.20953369140625,-0.03071306087076664
2025-04-13 10:29:35,a70c33c0,1,Proximity Alert,20.34035108847209,0.4143681526184082,0.0,-0.0904717966914177,-11.23759651184082,-0.0012271656240017137,0.0006526386097111761,0.0015632628928869963,-0.09271561354398727,-1.7986475229263306,9.80018138885498,-0.03145410120487213,0.0007164719281718135,-0.1745980829000473,4420,True,None,None,Driving,vehicle.nissan.patrol,72.65139770507812,136.60745239257812,0.0015632628928869963
2025-04-13 10:29:36,a7402aed,1,Proximity Alert,20.25453365130927,0.4699377119541168,0.0,0.005743836984038353,-102.37513732910156,-0.0008038265962397872,-0.0009215807261127057,0.010812110267579556,0.006676182150840759,0.053503476083278656,9.811429023742676,-0.0002054840442724526,9.680470975581557e-05,0.014407018199563026,5692,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-102.58989715576172,89.4815673828125,0.010812110267579556
2025-04-13 10:29:36,b0233fcc,1,Proximity Alert,20.046808964193538,0.5541079640388489,0.0,0.08132556825876236,-110.00027465820312,-0.000887355963740788,-0.000931475887734249,0.04277229309082031,-0.05457186698913574,2.5208730697631836,9.809298515319824,0.0018510024528950453,3.36221419274807e-05,0.08392492681741714,5420,True,None,None,Driving,vehicle.mini.cooper_s,-103.69142150878906,98.78001403808594,0.04277229309082031
2025-04-13 10:29:36,745549c1,1,Proximity Alert,16.89157237767622,0.28799211978912354,0.0,0.0,-89.60989379882812,-0.00044078850339701603,0.000952502600726902,0.14160339534282684,-0.9245633482933044,0.006275355815887451,9.810311317443848,-3.573833964765072e-06,0.0010477518662810326,1.7636681150179356e-05,5536,True,None,Green,Driving,vehicle.mercedes.coupe,106.0321044921875,49.06835174560547,0.14160339534282684
2025-04-13 10:29:36,2d359ce4,1,Proximity Alert,2.0696593311954663e-07,0.0,1.0,0.0009834838565438986,-89.69603729248047,0.00036165517310848827,-0.00040574062347703945,-0.0075878906063735485,0.010951831936836243,0.0,9.8099946975708,1.1235289321120945e-07,4.399535669108445e-08,-1.2723641584777567e-10,4876,True,None,Red,Driving,vehicle.audi.a2,-45.166839599609375,-40.25926971435547,-0.0075878906063735485
2025-04-13 10:29:36,d22ba8ea,1,Proximity Alert,12.795829989999433,0.8500000238418579,0.0,0.03796839714050293,86.03641510009766,-0.0003789876577116047,0.0003614938736025707,-0.019208526238799095,1.2764955759048462,0.10358965396881104,9.818607330322266,0.00016106758266687393,-0.0056737735867500305,0.06482230126857758,5780,True,None,None,Driving,vehicle.nissan.micra,40.24131393432617,42.18871307373047,-0.019208526238799095
2025-04-13 10:29:36,8a40c8cc,1,Proximity Alert,17.57689009225463,0.8500000238418579,0.0,0.07999185472726822,6.092275619506836,0.0005180666322104344,-0.0005579004507587053,-0.011616859585046768,6.546355247497559,0.7308330535888672,9.78821849822998,0.000898210157174617,-0.0021895954851061106,0.12572833895683289,5472,True,None,None,Driving,vehicle.audi.tt,-62.105194091796875,-57.67091369628906,-0.011616859585046768
2025-04-13 10:29:36,d2a94478,1,Proximity Alert,18.172753570272132,0.7596337199211121,0.0,-0.06942502409219742,40.07725143432617,-0.0011396023636223163,-0.0008049240635122962,-0.0011927032610401511,-6.446768283843994,-0.36291229724884033,9.740711212158203,0.004846172872930765,0.0069867996498942375,-0.12648828327655792,4992,True,None,None,Driving,vehicle.mercedes.coupe_2020,-89.6037368774414,126.85995483398438,-0.0011927032610401511
2025-04-13 10:29:36,f06780bc,1,Proximity Alert,17.97514310185594,0.09040314704179764,0.0,0.3312082588672638,73.87744140625,0.000438749728218113,-0.0004711288841729042,0.06955123692750931,-7.442996501922607,3.289165496826172,9.473492622375488,0.03977559879422188,0.019478492438793182,0.6069028973579407,4944,True,None,None,Driving,vehicle.bmw.grandtourer,-52.493377685546875,-49.08671188354492,0.06971447169780731
2025-04-13 10:29:36,b586c13e,1,Proximity Alert,20.120643819715813,0.5007925033569336,0.0,0.0,0.6032068133354187,0.0005497309575019926,-0.000173320373981828,-0.029419517144560814,0.04135434329509735,0.00176223402377218,9.80933952331543,-3.430076489507883e-08,0.0015007524052634835,-7.73814079479962e-08,5260,True,None,None,Driving,vehicle.harley-davidson.low_rider,-19.573524475097656,-61.19872283935547,-0.029411811381578445
2025-04-13 10:29:36,52097445,1,Proximity Alert,20.081286230149388,0.5037350654602051,0.0,-0.0007618034142069519,0.4075258672237396,-0.0012302951156186737,-0.0003683124876818103,-0.00440711947157979,-0.29084885120391846,0.0018839137628674507,9.803618431091309,0.00010315002873539925,0.0008479690877720714,-0.0006607271498069167,5452,True,None,None,Driving,vehicle.ford.ambulance,-41.00035858154297,136.95582580566406,-0.00440711947157979
2025-04-13 10:29:36,d11af87e,1,Proximity Alert,19.813806632861525,0.48094677925109863,0.0,0.0006155604496598244,0.5563496351242065,-0.0012612163733933812,-0.00041118087544716575,0.0028780363500118256,-0.04453262686729431,-0.026107123121619225,9.806146621704102,0.00012546253856271505,0.001747982343658805,-0.021624445915222168,5576,True,None,None,Driving,vehicle.micro.microlino,-45.77244567871094,140.39796447753906,0.0028780363500118256
2025-04-13 10:29:36,a13f0ba8,1,Proximity Alert,20.505344357382537,0.1603976935148239,0.0,0.0010249688057228923,0.3064090609550476,-0.0012315402779705664,-0.0001721410918685602,-0.003482246305793524,-0.10336936265230179,-0.004475438501685858,9.812201499938965,6.362566637108102e-05,0.00046879638102836907,0.004755542613565922,5652,True,None,None,Driving,vehicle.carlamotors.firetruck,-19.16265869140625,137.0944366455078,-0.003482246305793524
2025-04-13 10:29:36,50837aa9,1,Proximity Alert,20.022014053982147,0.42018774151802063,0.0,0.0,0.36621513962745667,-0.001262305273641573,-0.00027993967985909154,-0.0012695693876594305,-0.1819949746131897,-0.003894391003996134,9.82213306427002,0.00035292786196805537,0.0016709365881979465,-0.0003112209669779986,5496,True,None,None,Driving,vehicle.carlamotors.carlacola,-31.162742614746094,140.51918029785156,-0.0012695693876594305
2025-04-13 10:29:36,f9e35844,1,Proximity Alert,19.596144069610858,0.691876232624054,0.0,0.16583707928657532,70.7211685180664,0.0002954084302615456,0.0008796770513248944,-0.003451881231740117,-0.3695329427719116,1.8278096914291382,9.81026554107666,0.004545110277831554,0.0008614163380116224,0.17401912808418274,5404,True,None,None,Driving,vehicle.carlamotors.european_hgv,97.92520141601562,-32.88471603393555,-0.003451881231740117
2025-04-13 10:29:36,2b28acec,1,Proximity Alert,0.0,0.0,1.0,0.0,0.15010468661785126,-0.0002514074505484132,-0.0006385838601361581,-0.005314597859978676,-0.0008987209293991327,-8.449217148154275e-08,9.8100004196167,0.0,0.0,0.0,5496,True,None,Red,Driving,vehicle.ford.mustang,-71.08683013916016,27.986549377441406,-0.005314597859978676
2025-04-13 10:29:36,aeb90d02,1,Proximity Alert,20.37852261574427,0.37522703409194946,0.0,0.0,90.64570617675781,-0.00035951664376909775,-0.0010257863819396413,-0.007154121063649654,1.0782049894332886,-0.0021437406539916992,9.812033653259277,-3.501772880554199e-07,-0.0005368703859858215,4.86311582790222e-05,5308,True,None,None,Driving,vehicle.chevrolet.impala,-114.19001770019531,40.021209716796875,-0.007154121063649654
2025-04-13 10:29:37,e7d42dde,1,Proximity Alert,17.856996906091492,0.8500000238418579,0.0,-0.0050434027798473835,0.6965034604072571,-0.00021922442755339944,-0.0007704958862601944,-0.0037080764304846525,0.17449304461479187,0.006280496250838041,9.741329193115234,0.000700013421010226,-0.00869434978812933,-0.008648768067359924,4900,True,None,None,Driving,vehicle.lincoln.mkz_2020,-85.77120971679688,24.40395164489746,-0.0037080764304846525
2025-04-13 10:29:37,a44255fb,1,Proximity Alert,19.44457260353419,0.5626229047775269,0.0,0.0,90.64846801757812,-0.0002193011022200153,-0.0010242100535449614,0.039241790771484375,-0.4838220477104187,0.1754319965839386,9.770927429199219,0.0001849138643592596,-0.0005805415567010641,-0.03521222621202469,5000,True,None,None,Driving,vehicle.citroen.c3,-114.01454162597656,24.412487030029297,0.039241790771484375
2025-04-13 10:29:37,f80b4529,1,Proximity Alert,19.479624966738513,0.8500000238418579,0.0,-0.05473751574754715,-16.526321411132812,-0.001247827999520723,0.0006943568945725696,-0.03026149608194828,1.1036416292190552,-0.591864287853241,9.85617733001709,-0.006556362379342318,0.014706733636558056,-0.07213129848241806,4776,True,None,None,Driving,vehicle.dodge.charger_police,77.29545593261719,138.90757751464844,-0.03026149608194828
2025-04-13 10:29:37,a70c33c0,1,Proximity Alert,20.27242230350018,0.36190396547317505,0.0,-0.09604374319314957,-18.837894439697266,-0.0012138064464721765,0.0006988614243004104,0.0015537261497229338,-0.2808744013309479,-1.817497968673706,9.80583667755127,-0.022878313437104225,0.004450768232345581,-0.17727167904376984,4812,True,None,None,Driving,vehicle.nissan.patrol,77.7968978881836,135.1203155517578,0.0015537261497229338
2025-04-13 10:29:37,a7402aed,1,Proximity Alert,20.20823387352758,0.5006738305091858,0.0,0.07875370979309082,-97.679443359375,-0.0007565014483645882,-0.000929131064979154,0.011837043799459934,0.38628721237182617,2.1302452087402344,9.756909370422363,0.013262879103422165,-0.008055564016103745,0.08836701512336731,4612,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-103.4303970336914,84.2133560180664,0.011837043799459934
2025-04-13 10:29:37,b0233fcc,1,Proximity Alert,20.0709417921926,0.5378867387771606,0.0,0.059619199484586716,-104.92623138427734,-0.0008417451757765093,-0.0009448910591971297,0.04277190938591957,0.0865556001663208,0.5225383639335632,9.809778213500977,-0.000584179419092834,1.2005853932350874e-05,0.2474941909313202,4676,True,None,None,Driving,vehicle.mini.cooper_s,-105.1847915649414,93.70264434814453,0.04277190938591957
2025-04-13 10:29:37,745549c1,1,Proximity Alert,15.734673199730036,0.3123510777950287,0.0,0.0,-89.61309814453125,-0.0004021056102061493,0.000952763928560333,0.14160476624965668,-0.21898452937602997,0.011463358998298645,9.809560775756836,5.045672878623009e-06,-0.0002852181496564299,-0.004244157113134861,5060,True,None,None,Driving,vehicle.mercedes.coupe,106.06119537353516,44.76219177246094,0.14160476624965668
2025-04-13 10:29:37,2d359ce4,1,Proximity Alert,1.305262763629131e-06,0.0,1.0,0.0009834838565438986,-89.69603729248047,0.00036165517310848827,-0.00040574062347703945,-0.0075878906063735485,0.010951831936836243,0.0,9.8099946975708,6.160454546488836e-08,-1.7904021376580204e-08,-7.169394938832951e-11,5068,True,None,Red,Driving,vehicle.audi.a2,-45.166839599609375,-40.25926971435547,-0.0075878906063735485
2025-04-13 10:29:37,d22ba8ea,1,Proximity Alert,12.902646877435064,0.8500000238418579,0.0,0.007373380940407515,88.29216003417969,-0.000412996805749799,0.0003625960012945206,-0.01888267509639263,0.6990307569503784,0.03364008665084839,9.808794021606445,0.00032490771263837814,-0.007058269344270229,0.012305203825235367,5744,True,None,None,Driving,vehicle.nissan.micra,40.3640022277832,45.97459411621094,-0.01888267509639263
2025-04-13 10:29:37,8a40c8cc,1,Proximity Alert,5.306471480680683,0.8500000238418579,0.0,0.18752872943878174,26.428571701049805,0.0005055098058335261,-0.0005198640235431726,-0.010205039754509926,3.047978401184082,0.5799280405044556,9.794655799865723,-0.002279146807268262,-0.020766155794262886,0.16841837763786316,5496,True,None,None,Driving,vehicle.audi.tt,-57.930580139160156,-56.311405181884766,-0.009920196607708931
2025-04-13 10:29:37,d2a94478,1,Proximity Alert,21.67213384718525,0.0,0.699999988079071,-0.08711450546979904,33.135520935058594,-0.0011673870020558752,-0.0007659102784240533,-0.0010518264025449753,-4.19175386428833,-0.485639750957489,9.809244155883789,0.004169343970716,0.011478429660201073,-0.17314967513084412,4960,True,None,None,Driving,vehicle.mercedes.coupe_2020,-85.2607421875,129.9529266357422,-0.0010518264025449753
